,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4311,04/02/20,Narragansett,OZONE-1HR,PPB,42.0,1,-999,-999,44009
4312,04/02/20,Narragansett,PM2.5-24hr,UG/M3,-0.2,24,-999,-999,44009
4313,04/02/20,Jackson,OZONE-1HR,PPB,43.0,1,-999,-999,45003
4314,04/02/20,Jackson,OZONE-8HR,PPB,41.0,8,38,0,45003
4315,04/02/20,Big Creek,OZONE-1HR,PPB,44.0,1,-999,-999,45007
4316,04/02/20,Big Creek,OZONE-8HR,PPB,42.0,8,39,0,45007
4317,04/02/20,Jenkins Avenue,PM10-24hr,UG/M3,12.0,24,11,0,45019
4318,04/02/20,Jenkins Avenue,SO2-24HR,PPB,0.0,24,-999,-999,45019
4319,04/02/20,Cape Romain,OZONE-1HR,PPB,49.0,1,-999,-999,45019
4320,04/02/20,Cape Romain,OZONE-8HR,PPB,44.0,8,41,0,45019
4321,04/02/20,Cape Romain,PM2.5-24hr,UG/M3,5.6,24,23,0,45019
4322,04/02/20,Cape Romain,SO2-24HR,PPB,0.0,24,-999,-999,45019
4323,04/02/20,Charleston Public Works,PM2.5-24hr,UG/M3,6.3,24,27,0,45019
4324,04/02/20,Chesterfield,OZONE-1HR,PPB,52.0,1,-999,-999,45025
4325,04/02/20,Chesterfield,OZONE-8HR,PPB,48.0,8,44,0,45025
4326,04/02/20,Pee Dee,OZONE-1HR,PPB,49.0,1,-999,-999,45031
4327,04/02/20,Pee Dee,OZONE-8HR,PPB,44.0,8,41,0,45031
4328,04/02/20,Trenton,OZONE-1HR,PPB,47.0,1,-999,-999,45037
4329,04/02/20,Trenton,OZONE-8HR,PPB,43.0,8,40,0,45037
4330,04/02/20,Trenton,PM2.5-24hr,UG/M3,4.6,24,19,0,45037
4331,04/02/20,Williams Middle School,PM2.5-24hr,UG/M3,6.5,24,28,0,45041
4332,04/02/20,Greenville-ESC,PM10-24hr,UG/M3,6.0,24,6,0,45045
4333,04/02/20,Greenville-ESC,PM2.5-24hr,UG/M3,3.3,24,14,0,45045
4334,04/02/20,Greenville-ESC,SO2-24HR,PPB,0.0,24,-999,-999,45045
4335,04/02/20,Hillcrest,OZONE-1HR,PPB,50.0,1,-999,-999,45045
4336,04/02/20,Hillcrest,OZONE-8HR,PPB,47.0,8,44,0,45045
4337,04/02/20,Coastal Carolina,OZONE-1HR,PPB,49.0,1,-999,-999,45051
4338,04/02/20,Coastal Carolina,OZONE-8HR,PPB,43.0,8,40,0,45051
4339,04/02/20,Irmo,PM2.5-24hr,UG/M3,4.3,24,18,0,45063
4340,04/02/20,Irmo,SO2-24HR,PPB,0.0,24,-999,-999,45063
4341,04/02/20,Cayce City Hall,PM10-24hr,UG/M3,7.0,24,6,0,45063
4342,04/02/20,Parklane,OZONE-1HR,PPB,45.0,1,-999,-999,45079
4343,04/02/20,Parklane,OZONE-8HR,PPB,40.0,8,37,0,45079
4344,04/02/20,Parklane,SO2-24HR,PPB,0.0,24,-999,-999,45079
4345,04/02/20,Congaree Bluff,OZONE-1HR,PPB,42.0,1,-999,-999,45079
4346,04/02/20,Congaree Bluff,OZONE-8HR,PPB,39.0,8,36,0,45079
4347,04/02/20,Sandhill,OZONE-1HR,PPB,46.0,1,-999,-999,45079
4348,04/02/20,Sandhill,OZONE-8HR,PPB,42.0,8,39,0,45079
4349,04/02/20,North Spartanburg FS,OZONE-1HR,PPB,44.0,1,-999,-999,45083
4350,04/02/20,North Spartanburg FS,OZONE-8HR,PPB,42.0,8,39,0,45083
4351,04/02/20,TK Gregg,PM2.5-24hr,UG/M3,9.9,24,41,0,45083
4352,04/02/20,York Landfill,OZONE-1HR,PPB,46.0,1,-999,-999,45091
4353,04/02/20,York Landfill,OZONE-8HR,PPB,43.0,8,40,0,45091
4354,04/02/20,York Landfill,SO2-24HR,PPB,0.0,24,-999,-999,45091
4355,04/02/20,Research Farm,OZONE-1HR,PPB,34.0,1,-999,-999,46011
4356,04/02/20,Research Farm,OZONE-8HR,PPB,31.0,8,29,0,46011
4357,04/02/20,Research Farm,PM10-24hr,UG/M3,12.0,24,11,0,46011
4358,04/02/20,Research Farm,PM2.5-24hr,UG/M3,3.6,24,15,0,46011
4359,04/02/20,Watertown,OZONE-1HR,PPB,29.0,1,-999,-999,46029
4360,04/02/20,Watertown,OZONE-8HR,PPB,29.0,8,27,0,46029
4361,04/02/20,Watertown,PM10-24hr,UG/M3,13.0,24,12,0,46029
4362,04/02/20,Watertown,PM2.5-24hr,UG/M3,4.5,24,19,0,46029
4363,04/02/20,WIND CAVE,OZONE-1HR,PPB,39.0,1,-999,-999,46033
4364,04/02/20,WIND CAVE,OZONE-8HR,PPB,37.0,8,34,0,46033
4365,04/02/20,WIND CAVE,PM10-24hr,UG/M3,4.0,24,5,0,46033
4366,04/02/20,WIND CAVE,PM2.5-24hr,UG/M3,4.6,24,20,0,46033
4367,04/02/20,Pierre,PM2.5-24hr,UG/M3,4.7,24,20,0,46065
4368,04/02/20,Badlands,OZONE-1HR,PPB,41.0,1,-999,-999,46071
4369,04/02/20,Badlands,OZONE-8HR,PPB,40.0,8,37,0,46071
4370,04/02/20,Badlands,PM10-24hr,UG/M3,10.0,24,10,0,46071
4371,04/02/20,Badlands,PM2.5-24hr,UG/M3,2.5,24,11,0,46071
4372,04/02/20,Black Hawk,OZONE-1HR,PPB,40.0,1,-999,-999,46093
4373,04/02/20,Black Hawk,OZONE-8HR,PPB,38.0,8,35,0,46093
4374,04/02/20,Black Hawk,PM10-24hr,UG/M3,7.0,24,6,0,46093
4375,04/02/20,Sioux Falls,OZONE-1HR,PPB,30.0,1,-999,-999,46099
4376,04/02/20,Sioux Falls,OZONE-8HR,PPB,22.0,8,20,0,46099
4377,04/02/20,Sioux Falls,PM10-24hr,UG/M3,9.0,24,8,0,46099
4378,04/02/20,Sioux Falls,PM2.5-24hr,UG/M3,4.1,24,18,0,46099
4379,04/02/20,Credit Union,PM10-24hr,UG/M3,15.0,24,14,0,46103
4380,04/02/20,Credit Union,PM2.5-24hr,UG/M3,5.0,24,21,0,46103
4381,04/02/20,UC1,OZONE-1HR,PPB,36.0,1,-999,-999,46127
4382,04/02/20,UC1,OZONE-8HR,PPB,30.0,8,28,0,46127
4383,04/02/20,UC1,PM10-24hr,UG/M3,9.0,24,8,0,46127
4384,04/02/20,UC1,PM2.5-24hr,UG/M3,6.1,24,25,0,46127
4386,04/02/20,Freels,OZONE-1HR,PPB,47.0,1,-999,-999,47001
4387,04/02/20,Freels,OZONE-8HR,PPB,43.0,8,40,0,47001
4388,04/02/20,MARYVILL,PM2.5-24hr,UG/M3,2.9,24,12,0,47009
4389,04/02/20,Look Rock - GSMNP,CO-8hr,PPM,0.16,1,2,0,47009
4390,04/02/20,Look Rock - GSMNP,OZONE-1HR,PPB,46.0,1,-999,-999,47009
4391,04/02/20,Look Rock - GSMNP,OZONE-8HR,PPB,45.0,8,42,0,47009
4392,04/02/20,Look Rock - GSMNP,PM2.5-24hr,UG/M3,5.0,24,21,0,47009
4393,04/02/20,Cades Cove - GSMNP,OZONE-1HR,PPB,44.0,1,-999,-999,47009
4394,04/02/20,Cades Cove - GSMNP,OZONE-8HR,PPB,41.0,8,38,0,47009
4395,04/02/20,Speedwell,OZONE-1HR,PPB,46.0,1,-999,-999,47025
4396,04/02/20,Speedwell,OZONE-8HR,PPB,42.0,8,39,0,47025
4397,04/02/20,EAST HEALTH CENTER,OZONE-1HR,PPB,46.0,1,-999,-999,47037
4398,04/02/20,EAST HEALTH CENTER,OZONE-8HR,PPB,41.0,8,38,0,47037
4399,04/02/20,PERCY PRIEST DAM,OZONE-1HR,PPB,46.0,1,-999,-999,47037
4400,04/02/20,PERCY PRIEST DAM,OZONE-8HR,PPB,41.0,8,38,0,47037
4401,04/02/20,Edgar Evins,OZONE-1HR,PPB,43.0,1,-999,-999,47041
4402,04/02/20,Edgar Evins,OZONE-8HR,PPB,41.0,8,38,0,47041
4403,04/02/20,DYERTEOM,PM2.5-24hr,UG/M3,4.3,24,18,0,47045
4404,04/02/20,Soddy Daisy,OZONE-1HR,PPB,46.0,1,-999,-999,47065
4405,04/02/20,Soddy Daisy,OZONE-8HR,PPB,44.0,8,41,0,47065
4406,04/02/20,Riverside,PM2.5-24hr,UG/M3,5.2,24,22,0,47065
4407,04/02/20,Eastside,OZONE-1HR,PPB,45.0,1,-999,-999,47065
4408,04/02/20,Eastside,OZONE-8HR,PPB,44.0,8,41,0,47065
4409,04/02/20,NMARKET,OZONE-1HR,PPB,42.0,1,-999,-999,47089
4410,04/02/20,NMARKET,OZONE-8HR,PPB,40.0,8,37,0,47089
4411,04/02/20,EASTKNOX,OZONE-1HR,PPB,40.0,1,-999,-999,47093
4412,04/02/20,EASTKNOX,OZONE-8HR,PPB,38.0,8,35,0,47093
4413,04/02/20,AIR LAB,PM2.5-24hr,UG/M3,7.3,24,30,0,47093
4414,04/02/20,SPRINGHILL,OZONE-1HR,PPB,40.0,1,-999,-999,47093
4415,04/02/20,SPRINGHILL,OZONE-8HR,PPB,38.0,8,35,0,47093
4416,04/02/20,LOUDONMS,OZONE-1HR,PPB,46.0,1,-999,-999,47105
4417,04/02/20,LOUDONMS,OZONE-8HR,PPB,43.0,8,40,0,47105
4418,04/02/20,LOUDONMS,PM2.5-24hr,UG/M3,3.6,24,15,0,47105
4419,04/02/20,ATHENS,PM2.5-24hr,UG/M3,4.1,24,18,0,47107
4420,04/02/20,Columbia,PM2.5-24hr,UG/M3,3.6,24,15,0,47119
4421,04/02/20,Cookeville,PM2.5-24hr,UG/M3,4.7,24,20,0,47141
4422,04/02/20,Harriman,PM2.5-24hr,UG/M3,3.5,24,15,0,47145
4423,04/02/20,Cove Mountain - GSMNP,OZONE-1HR,PPB,46.0,1,-999,-999,47155
4424,04/02/20,Cove Mountain - GSMNP,OZONE-8HR,PPB,44.0,8,41,0,47155
4425,04/02/20,FRAYSER,OZONE-1HR,PPB,51.0,1,-999,-999,47157
4426,04/02/20,FRAYSER,OZONE-8HR,PPB,46.0,8,43,0,47157
4427,04/02/20,SHELBY FARMS,OZONE-1HR,PPB,47.0,1,-999,-999,47157
4428,04/02/20,SHELBY FARMS,OZONE-8HR,PPB,44.0,8,41,0,47157
4429,04/02/20,SHELBY FARMS,PM2.5-24hr,UG/M3,5.8,24,25,0,47157
4430,04/02/20,ORGILL,OZONE-1HR,PPB,48.0,1,-999,-999,47157
4431,04/02/20,ORGILL,OZONE-8HR,PPB,45.0,8,42,0,47157
4432,04/02/20,Kingsport,PM2.5-24hr,UG/M3,3.6,24,15,0,47163
4433,04/02/20,BVILLE,OZONE-1HR,PPB,42.0,1,-999,-999,47163
4434,04/02/20,BVILLE,OZONE-8HR,PPB,41.0,8,38,0,47163
4435,04/02/20,KSPORT,OZONE-1HR,PPB,43.0,1,-999,-999,47163
4436,04/02/20,KSPORT,OZONE-8HR,PPB,40.0,8,37,0,47163
4437,04/02/20,Eastman Ross N Robinson,SO2-24HR,PPB,0.0,24,-999,-999,47163
4438,04/02/20,Skyland Drive,SO2-24HR,PPB,0.0,24,-999,-999,47163
4439,04/02/20,HVILLE,OZONE-1HR,PPB,46.0,1,-999,-999,47165
4440,04/02/20,HVILLE,OZONE-8HR,PPB,43.0,8,40,0,47165
4441,04/02/20,HVILLE,PM2.5-24hr,UG/M3,5.0,24,21,0,47165
4442,04/02/20,FVIEW,OZONE-1HR,PPB,54.0,1,-999,-999,47187
4443,04/02/20,FVIEW,OZONE-8HR,PPB,50.0,8,46,0,47187
4444,04/02/20,CEDARS,OZONE-1HR,PPB,44.0,1,-999,-999,47189
4445,04/02/20,CEDARS,OZONE-8HR,PPB,41.0,8,38,0,47189
4446,04/02/20,Temple Georgia C1045,OZONE-1HR,PPB,39.0,1,-999,-999,48027
4447,04/02/20,Temple Georgia C1045,OZONE-8HR,PPB,34.0,8,31,0,48027
4448,04/02/20,Temple Georgia C1045,PM2.5-24hr,UG/M3,7.8,24,33,0,48027
4449,04/02/20,Killeen C1047,OZONE-1HR,PPB,40.0,1,-999,-999,48027
4450,04/02/20,Killeen C1047,OZONE-8HR,PPB,35.0,8,32,0,48027
4451,04/02/20,San Antonio Northwest C23,OZONE-1HR,PPB,40.0,1,-999,-999,48029
4452,04/02/20,San Antonio Northwest C23,PM2.5-24hr,UG/M3,5.6,24,23,0,48029
4453,04/02/20,Camp Bullis C58,OZONE-1HR,PPB,37.0,1,-999,-999,48029
4454,04/02/20,Camp Bullis C58,OZONE-8HR,PPB,20.0,8,19,0,48029
4455,04/02/20,Calaveras Lake C59,OZONE-1HR,PPB,39.0,1,-999,-999,48029
4456,04/02/20,Calaveras Lake C59,OZONE-8HR,PPB,32.0,8,30,0,48029
4457,04/02/20,Calaveras Lake C59,PM2.5-24hr,UG/M3,5.1,24,21,0,48029
4458,04/02/20,San Antonio Palo Alto C676,PM2.5-24hr,UG/M3,5.2,24,22,0,48029
4459,04/02/20,San Antonio Old Hwy90 C677,PM2.5-24hr,UG/M3,8.5,24,36,0,48029
4460,04/02/20,San Antonio IH35 C1069,PM2.5-24hr,UG/M3,5.0,24,21,0,48029
4461,04/02/20,Texarkana New Boston,PM2.5-24hr,UG/M3,9.3,24,39,0,48037
4462,04/02/20,Manvel Croix Park C84,OZONE-1HR,PPB,47.0,1,-999,-999,48039
4463,04/02/20,Manvel Croix Park C84,OZONE-8HR,PPB,45.0,8,42,0,48039
4464,04/02/20,Lake Jackson C1016,OZONE-1HR,PPB,51.0,1,-999,-999,48039
4465,04/02/20,Lake Jackson C1016,OZONE-8HR,PPB,39.0,8,36,0,48039
4466,04/02/20,Big Bend  NP,OZONE-1HR,PPB,49.0,1,-999,-999,48043
4467,04/02/20,Big Bend  NP,OZONE-8HR,PPB,47.0,8,44,0,48043
4468,04/02/20,Brownsville C80,PM2.5-24hr,UG/M3,11.2,24,47,0,48061
4469,04/02/20,Harlingen Teege C1023,OZONE-1HR,PPB,40.0,1,-999,-999,48061
4470,04/02/20,Harlingen Teege C1023,OZONE-8HR,PPB,33.0,8,31,0,48061
4471,04/02/20,Frisco C31,OZONE-1HR,PPB,47.0,1,-999,-999,48085
4472,04/02/20,Frisco C31,OZONE-8HR,PPB,41.0,8,38,0,48085
4473,04/02/20,Dallas Hinton St. C401/C161 [E],OZONE-1HR,PPB,42.0,1,-999,-999,48113
4474,04/02/20,Dallas Hinton St. C401/C161 [E],OZONE-8HR,PPB,34.0,8,31,0,48113
4475,04/02/20,Dallas North C63,OZONE-1HR,PPB,43.0,1,-999,-999,48113
4476,04/02/20,Dallas North C63,OZONE-8HR,PPB,39.0,8,36,0,48113
4477,04/02/20,Dallas Redbird Airport C402,OZONE-1HR,PPB,49.0,1,-999,-999,48113
4478,04/02/20,Dallas Redbird Airport C402,OZONE-8HR,PPB,40.0,8,37,0,48113
4479,04/02/20,Denton Airport South C56,OZONE-1HR,PPB,45.0,1,-999,-999,48121
4480,04/02/20,Denton Airport South C56,OZONE-8HR,PPB,36.0,8,33,0,48121
4481,04/02/20,Denton Airport South C56,PM2.5-24hr,UG/M3,6.9,24,29,0,48121
4482,04/02/20,Pilot Point C1032,OZONE-1HR,PPB,40.0,1,-999,-999,48121
4483,04/02/20,Odessa Gonzales C1014,PM2.5-24hr,UG/M3,7.5,24,31,0,48135
4484,04/02/20,Midlothian OFW C52,OZONE-1HR,PPB,57.0,1,-999,-999,48139
4485,04/02/20,Midlothian OFW C52,OZONE-8HR,PPB,44.0,8,41,0,48139
4486,04/02/20,Midlothian OFW C52,PM2.5-24hr,UG/M3,9.0,24,38,0,48139
4487,04/02/20,Italy C1044,OZONE-1HR,PPB,46.0,1,-999,-999,48139
4488,04/02/20,Ivanhoe C414,OZONE-1HR,PPB,51.0,1,-999,-999,48141
4489,04/02/20,Ivanhoe C414,OZONE-8HR,PPB,49.0,8,45,0,48141
4490,04/02/20,El Paso UTEP C12,OZONE-1HR,PPB,49.0,1,-999,-999,48141
4491,04/02/20,El Paso UTEP C12,OZONE-8HR,PPB,47.0,8,44,0,48141
4492,04/02/20,El Paso UTEP C12,PM10-24hr,UG/M3,19.0,24,18,0,48141
4493,04/02/20,El Paso UTEP C12,PM2.5-24hr,UG/M3,5.6,24,23,0,48141
4494,04/02/20,Chamizal C41,OZONE-1HR,PPB,54.0,1,-999,-999,48141
4495,04/02/20,Chamizal C41,OZONE-8HR,PPB,53.0,8,49,0,48141
4496,04/02/20,Chamizal C41,PM2.5-24hr,UG/M3,2.6,24,11,0,48141
4497,04/02/20,Ascarate Park Southeast C37,OZONE-1HR,PPB,53.0,1,-999,-999,48141
4498,04/02/20,Ascarate Park Southeast C37,OZONE-8HR,PPB,46.0,8,43,0,48141
4499,04/02/20,Ascarate Park Southeast C37,PM2.5-24hr,UG/M3,8.2,24,34,0,48141
4500,04/02/20,Socorro Hueco C49,OZONE-1HR,PPB,51.0,1,-999,-999,48141
4501,04/02/20,Socorro Hueco C49,OZONE-8HR,PPB,49.0,8,45,0,48141
4502,04/02/20,Socorro Hueco C49,PM10-24hr,UG/M3,31.0,24,29,0,48141
4503,04/02/20,Socorro Hueco C49,PM2.5-24hr,UG/M3,3.9,24,17,0,48141
4504,04/02/20,Skyline Park C72,OZONE-1HR,PPB,53.0,1,-999,-999,48141
4505,04/02/20,Skyline Park C72,OZONE-8HR,PPB,49.0,8,45,0,48141
4506,04/02/20,Galveston Airport C1034,OZONE-1HR,PPB,53.0,1,-999,-999,48167
4507,04/02/20,Galveston Airport C1034,OZONE-8HR,PPB,51.0,8,47,0,48167
4508,04/02/20,Longview C19/C127,OZONE-1HR,PPB,48.0,1,-999,-999,48183
4509,04/02/20,Longview C19/C127,OZONE-8HR,PPB,46.0,8,43,0,48183
4510,04/02/20,Houston Aldine C8,OZONE-1HR,PPB,50.0,1,-999,-999,48201
4511,04/02/20,Houston Aldine C8,OZONE-8HR,PPB,48.0,8,44,0,48201
4512,04/02/20,Channelview C15,OZONE-1HR,PPB,46.0,1,-999,-999,48201
4513,04/02/20,Channelview C15,OZONE-8HR,PPB,44.0,8,41,0,48201
4514,04/02/20,Northwest Harris Co. C26/C110/C154,OZONE-1HR,PPB,51.0,1,-999,-999,48201
4515,04/02/20,Northwest Harris Co. C26/C110/C154,OZONE-8HR,PPB,48.0,8,44,0,48201
4516,04/02/20,Houston North Wayside C405,OZONE-1HR,PPB,44.0,1,-999,-999,48201
4517,04/02/20,Houston North Wayside C405,OZONE-8HR,PPB,40.0,8,37,0,48201
4518,04/02/20,Lang C408,OZONE-1HR,PPB,48.0,1,-999,-999,48201
4519,04/02/20,Lang C408,OZONE-8HR,PPB,44.0,8,41,0,48201
4520,04/02/20,Houston Croquet C409,OZONE-1HR,PPB,44.0,1,-999,-999,48201
4521,04/02/20,Houston Croquet C409,OZONE-8HR,PPB,43.0,8,40,0,48201
4522,04/02/20,Houston Bayland Park C53/C146/C181,OZONE-1HR,PPB,50.0,1,-999,-999,48201
4523,04/02/20,Houston Bayland Park C53/C146/C181,OZONE-8HR,PPB,48.0,8,44,0,48201
4524,04/02/20,Baytown C148,PM2.5-24hr,UG/M3,7.2,24,30,0,48201
4525,04/02/20,Houston Monroe C406,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4526,04/02/20,Houston Westhollow C410,OZONE-1HR,PPB,48.0,1,-999,-999,48201
4527,04/02/20,Houston Westhollow C410,OZONE-8HR,PPB,46.0,8,43,0,48201
4528,04/02/20,Houston Park Place C416,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4529,04/02/20,Houston Park Place C416,OZONE-8HR,PPB,46.0,8,43,0,48201
4530,04/02/20,Lynchburg Ferry C1015,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4531,04/02/20,Lynchburg Ferry C1015,OZONE-8HR,PPB,45.0,8,42,0,48201
4532,04/02/20,Baytown Garth C1017,OZONE-1HR,PPB,50.0,1,-999,-999,48201
4533,04/02/20,Baytown Garth C1017,OZONE-8HR,PPB,48.0,8,44,0,48201
4534,04/02/20,Houston East C1,OZONE-1HR,PPB,48.0,1,-999,-999,48201
4535,04/02/20,Houston East C1,OZONE-8HR,PPB,45.0,8,42,0,48201
4536,04/02/20,Houston East C1,PM2.5-24hr,UG/M3,6.5,24,27,0,48201
4537,04/02/20,Clinton C403,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4538,04/02/20,Clinton C403,OZONE-8HR,PPB,44.0,8,41,0,48201
4539,04/02/20,Clinton C403,PM2.5-24hr,UG/M3,6.8,24,28,0,48201
4540,04/02/20,Houston Deer Park C35,OZONE-1HR,PPB,51.0,1,-999,-999,48201
4541,04/02/20,Seabrook Friendship Park C45,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4542,04/02/20,Karnack C85,OZONE-1HR,PPB,55.0,1,-999,-999,48203
4543,04/02/20,Karnack C85,OZONE-8HR,PPB,49.0,8,45,0,48203
4544,04/02/20,Karnack C85,PM2.5-24hr,UG/M3,8.6,24,36,0,48203
4545,04/02/20,Mission C43,OZONE-1HR,PPB,22.0,1,-999,-999,48215
4546,04/02/20,Granbury C73,OZONE-1HR,PPB,38.0,1,-999,-999,48221
4547,04/02/20,Granbury C73,OZONE-8HR,PPB,35.0,8,32,0,48221
4548,04/02/20,Greenville C1006/198,OZONE-1HR,PPB,41.0,1,-999,-999,48231
4549,04/02/20,Greenville C1006/198,OZONE-8HR,PPB,40.0,8,37,0,48231
4550,04/02/20,Beaumont C2/C112,OZONE-1HR,PPB,57.0,1,-999,-999,48245
4551,04/02/20,Beaumont C2/C112,OZONE-8HR,PPB,54.0,8,50,0,48245
4552,04/02/20,Port Arthur West C28/C128/C228,OZONE-1HR,PPB,49.0,1,-999,-999,48245
4553,04/02/20,Port Arthur West C28/C128/C228,OZONE-8HR,PPB,47.0,8,44,0,48245
4554,04/02/20,Thomas Jefferson School C303,PM2.5-24hr,UG/M3,5.2,24,22,0,48245
4555,04/02/20,Hamshire C64,OZONE-1HR,PPB,54.0,1,-999,-999,48245
4556,04/02/20,Hamshire C64,OZONE-8HR,PPB,51.0,8,47,0,48245
4557,04/02/20,Hamshire C64,PM2.5-24hr,UG/M3,5.8,24,25,0,48245
4558,04/02/20,SETRPC 40 Sabine Pass C640,OZONE-1HR,PPB,57.0,1,-999,-999,48245
4559,04/02/20,SETRPC 40 Sabine Pass C640,OZONE-8HR,PPB,54.0,8,50,0,48245
4560,04/02/20,SETRPC 43 Jefferson Co Airport C643,OZONE-1HR,PPB,57.0,1,-999,-999,48245
4561,04/02/20,SETRPC 43 Jefferson Co Airport C643,OZONE-8HR,PPB,55.0,8,51,1,48245
4562,04/02/20,Nederland C1035,OZONE-1HR,PPB,54.0,1,-999,-999,48245
4563,04/02/20,Nederland C1035,OZONE-8HR,PPB,52.0,8,48,0,48245
4564,04/02/20,Cleburne Airport C77,OZONE-1HR,PPB,39.0,1,-999,-999,48251
4565,04/02/20,Cleburne Airport C77,OZONE-8HR,PPB,33.0,8,31,0,48251
4566,04/02/20,Kaufman C71,OZONE-1HR,PPB,43.0,1,-999,-999,48257
4567,04/02/20,Kaufman C71,OZONE-8HR,PPB,41.0,8,38,0,48257
4568,04/02/20,Kaufman C71,PM2.5-24hr,UG/M3,7.5,24,32,0,48257
4569,04/02/20,Corpus Christi - National Seashore C314,PM2.5-24hr,UG/M3,11.0,24,46,0,48273
4570,04/02/20,Lubbock 12th Street,PM2.5-24hr,UG/M3,4.0,24,17,0,48303
4571,04/02/20,Waco C1037,OZONE-1HR,PPB,41.0,1,-999,-999,48309
4572,04/02/20,Waco C1037,OZONE-8HR,PPB,37.0,8,34,0,48309
4573,04/02/20,Waco C1037,PM2.5-24hr,UG/M3,6.8,24,29,0,48309
4574,04/02/20,Eagle Pass C319,PM2.5-24hr,UG/M3,7.7,24,33,0,48323
4575,04/02/20,Conroe Relocated C78,OZONE-1HR,PPB,52.0,1,-999,-999,48339
4576,04/02/20,Conroe Relocated C78,OZONE-8HR,PPB,47.0,8,44,0,48339
4577,04/02/20,Conroe Relocated C78,PM2.5-24hr,UG/M3,7.0,24,30,0,48339
4578,04/02/20,Corsicana C1051,OZONE-1HR,PPB,40.0,1,-999,-999,48349
4579,04/02/20,Corpus Christi West C4,OZONE-1HR,PPB,45.0,1,-999,-999,48355
4580,04/02/20,Corpus Christi West C4,OZONE-8HR,PPB,42.0,8,39,0,48355
4581,04/02/20,Corpus Christi Tuloso C21,OZONE-1HR,PPB,47.0,1,-999,-999,48355
4582,04/02/20,Corpus Christi Tuloso C21,OZONE-8HR,PPB,44.0,8,41,0,48355
4583,04/02/20,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,7.5,24,31,0,48355
4584,04/02/20,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,4.4,24,19,0,48355
4585,04/02/20,West Orange C9/C141,OZONE-1HR,PPB,56.0,1,-999,-999,48361
4586,04/02/20,West Orange C9/C141,OZONE-8HR,PPB,53.0,8,49,0,48361
4587,04/02/20,SETRPC Mauriceville 42 C642,OZONE-1HR,PPB,60.0,1,-999,-999,48361
4588,04/02/20,SETRPC Mauriceville 42 C642,OZONE-8HR,PPB,58.0,8,61,1,48361
4589,04/02/20,SETRPC Mauriceville 42 C642,PM2.5-24hr,UG/M3,6.5,24,27,0,48361
4590,04/02/20,Parker County C76,OZONE-1HR,PPB,45.0,1,-999,-999,48367
4591,04/02/20,Parker County C76,OZONE-8HR,PPB,36.0,8,33,0,48367
4592,04/02/20,Alabama-Coushatta,OZONE-1HR,PPB,50.0,1,-999,-999,48373
4593,04/02/20,Alabama-Coushatta,OZONE-8HR,PPB,44.0,8,41,0,48373
4594,04/02/20,Amarillo Texas A&M C320,PM2.5-24hr,UG/M3,3.2,24,14,0,48375
4595,04/02/20,Palo Duro,OZONE-1HR,PPB,48.0,1,-999,-999,48381
4596,04/02/20,Palo Duro,OZONE-8HR,PPB,45.0,8,42,0,48381
4597,04/02/20,Rockwall Heath C69,OZONE-1HR,PPB,41.0,1,-999,-999,48397
4598,04/02/20,Rockwall Heath C69,OZONE-8HR,PPB,40.0,8,37,0,48397
4599,04/02/20,Tyler Airport Relocated C82,OZONE-1HR,PPB,44.0,1,-999,-999,48423
4600,04/02/20,Tyler Airport Relocated C82,OZONE-8HR,PPB,42.0,8,39,0,48423
4601,04/02/20,Eagle Mountain Lake C75,OZONE-1HR,PPB,44.0,1,-999,-999,48439
4602,04/02/20,Eagle Mountain Lake C75,OZONE-8HR,PPB,37.0,8,34,0,48439
4603,04/02/20,Ft. Worth Northwest C13,OZONE-1HR,PPB,44.0,1,-999,-999,48439
4604,04/02/20,Ft. Worth Northwest C13,OZONE-8HR,PPB,35.0,8,32,0,48439
4605,04/02/20,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,9.0,24,38,0,48439
4606,04/02/20,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,6.9,24,29,0,48439
4607,04/02/20,Keller C17,OZONE-1HR,PPB,48.0,1,-999,-999,48439
4608,04/02/20,Keller C17,OZONE-8HR,PPB,37.0,8,34,0,48439
4609,04/02/20,Grapevine Fairway C70,OZONE-1HR,PPB,48.0,1,-999,-999,48439
4610,04/02/20,Grapevine Fairway C70,OZONE-8HR,PPB,36.0,8,33,0,48439
4611,04/02/20,Arlington Municipal Airport C61,OZONE-1HR,PPB,47.0,1,-999,-999,48439
4612,04/02/20,Arlington Municipal Airport C61,OZONE-8HR,PPB,36.0,8,33,0,48439
4613,04/02/20,Audubon C38,OZONE-1HR,PPB,36.0,1,-999,-999,48453
4614,04/02/20,Audubon C38,OZONE-8HR,PPB,28.0,8,26,0,48453
4615,04/02/20,Austin Webberville Road C171,PM2.5-24hr,UG/M3,8.1,24,34,0,48453
