,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4411,04/03/20,LOUDONMS,OZONE-8HR,PPB,53.0,8,49,0,47105
4412,04/03/20,LOUDONMS,PM2.5-24hr,UG/M3,4.6,24,19,0,47105
4413,04/03/20,ATHENS,PM2.5-24hr,UG/M3,6.9,24,29,0,47107
4414,04/03/20,Columbia,PM2.5-24hr,UG/M3,4.8,24,20,0,47119
4415,04/03/20,Cookeville,PM2.5-24hr,UG/M3,6.5,24,27,0,47141
4416,04/03/20,Harriman,PM2.5-24hr,UG/M3,5.0,24,21,0,47145
4417,04/03/20,Cove Mountain - GSMNP,OZONE-1HR,PPB,56.0,1,-999,-999,47155
4418,04/03/20,Cove Mountain - GSMNP,OZONE-8HR,PPB,55.0,8,51,1,47155
4419,04/03/20,FRAYSER,OZONE-1HR,PPB,36.0,1,-999,-999,47157
4420,04/03/20,FRAYSER,OZONE-8HR,PPB,33.0,8,31,0,47157
4421,04/03/20,SHELBY FARMS,OZONE-1HR,PPB,50.0,1,-999,-999,47157
4422,04/03/20,SHELBY FARMS,OZONE-8HR,PPB,41.0,8,38,0,47157
4423,04/03/20,SHELBY FARMS,PM2.5-24hr,UG/M3,11.3,24,48,0,47157
4424,04/03/20,ORGILL,OZONE-1HR,PPB,47.0,1,-999,-999,47157
4425,04/03/20,ORGILL,OZONE-8HR,PPB,42.0,8,39,0,47157
4426,04/03/20,Kingsport,PM2.5-24hr,UG/M3,5.8,24,25,0,47163
4427,04/03/20,BVILLE,OZONE-1HR,PPB,51.0,1,-999,-999,47163
4428,04/03/20,BVILLE,OZONE-8HR,PPB,48.0,8,44,0,47163
4429,04/03/20,KSPORT,OZONE-1HR,PPB,49.0,1,-999,-999,47163
4430,04/03/20,KSPORT,OZONE-8HR,PPB,46.0,8,43,0,47163
4431,04/03/20,Eastman Ross N Robinson,SO2-24HR,PPB,0.0,24,-999,-999,47163
4432,04/03/20,Skyland Drive,SO2-24HR,PPB,1.0,24,-999,-999,47163
4433,04/03/20,HVILLE,OZONE-1HR,PPB,53.0,1,-999,-999,47165
4434,04/03/20,HVILLE,OZONE-8HR,PPB,50.0,8,46,0,47165
4435,04/03/20,HVILLE,PM2.5-24hr,UG/M3,7.2,24,30,0,47165
4436,04/03/20,FVIEW,OZONE-1HR,PPB,62.0,1,-999,-999,47187
4437,04/03/20,FVIEW,OZONE-8HR,PPB,57.0,8,58,1,47187
4438,04/03/20,CEDARS,OZONE-1HR,PPB,51.0,1,-999,-999,47189
4439,04/03/20,CEDARS,OZONE-8HR,PPB,48.0,8,44,0,47189
4440,04/03/20,Temple Georgia C1045,OZONE-1HR,PPB,29.0,1,-999,-999,48027
4441,04/03/20,Temple Georgia C1045,OZONE-8HR,PPB,19.0,8,18,0,48027
4442,04/03/20,Temple Georgia C1045,PM2.5-24hr,UG/M3,9.4,24,40,0,48027
4443,04/03/20,Killeen C1047,OZONE-1HR,PPB,31.0,1,-999,-999,48027
4444,04/03/20,Killeen C1047,OZONE-8HR,PPB,17.0,8,16,0,48027
4445,04/03/20,San Antonio Northwest C23,OZONE-1HR,PPB,27.0,1,-999,-999,48029
4446,04/03/20,San Antonio Northwest C23,OZONE-8HR,PPB,22.0,8,20,0,48029
4447,04/03/20,San Antonio Northwest C23,PM2.5-24hr,UG/M3,8.8,24,37,0,48029
4448,04/03/20,Camp Bullis C58,OZONE-1HR,PPB,16.0,1,-999,-999,48029
4449,04/03/20,Camp Bullis C58,OZONE-8HR,PPB,8.0,8,7,0,48029
4450,04/03/20,Calaveras Lake C59,OZONE-1HR,PPB,30.0,1,-999,-999,48029
4451,04/03/20,Calaveras Lake C59,OZONE-8HR,PPB,27.0,8,25,0,48029
4452,04/03/20,Calaveras Lake C59,PM2.5-24hr,UG/M3,7.1,24,30,0,48029
4453,04/03/20,San Antonio Palo Alto C676,PM2.5-24hr,UG/M3,6.3,24,27,0,48029
4454,04/03/20,San Antonio Old Hwy90 C677,PM2.5-24hr,UG/M3,8.3,24,35,0,48029
4455,04/03/20,Texarkana New Boston,PM2.5-24hr,UG/M3,10.7,24,45,0,48037
4456,04/03/20,Manvel Croix Park C84,OZONE-1HR,PPB,47.0,1,-999,-999,48039
4457,04/03/20,Manvel Croix Park C84,OZONE-8HR,PPB,43.0,8,40,0,48039
4458,04/03/20,Lake Jackson C1016,OZONE-1HR,PPB,47.0,1,-999,-999,48039
4459,04/03/20,Big Bend  NP,OZONE-1HR,PPB,45.0,1,-999,-999,48043
4460,04/03/20,Big Bend  NP,OZONE-8HR,PPB,43.0,8,40,0,48043
4461,04/03/20,Brownsville C80,PM2.5-24hr,UG/M3,11.5,24,48,0,48061
4462,04/03/20,Harlingen Teege C1023,OZONE-1HR,PPB,27.0,1,-999,-999,48061
4463,04/03/20,Harlingen Teege C1023,OZONE-8HR,PPB,26.0,8,24,0,48061
4464,04/03/20,Frisco C31,OZONE-1HR,PPB,38.0,1,-999,-999,48085
4465,04/03/20,Frisco C31,OZONE-8HR,PPB,14.0,8,13,0,48085
4466,04/03/20,Dallas Hinton St. C401/C161 [E],OZONE-1HR,PPB,37.0,1,-999,-999,48113
4467,04/03/20,Dallas Hinton St. C401/C161 [E],OZONE-8HR,PPB,12.0,8,11,0,48113
4468,04/03/20,Dallas North C63,OZONE-1HR,PPB,35.0,1,-999,-999,48113
4469,04/03/20,Dallas North C63,OZONE-8HR,PPB,14.0,8,13,0,48113
4470,04/03/20,Dallas Redbird Airport C402,OZONE-1HR,PPB,39.0,1,-999,-999,48113
4471,04/03/20,Dallas Redbird Airport C402,OZONE-8HR,PPB,17.0,8,16,0,48113
4472,04/03/20,Denton Airport South C56,OZONE-1HR,PPB,38.0,1,-999,-999,48121
4473,04/03/20,Denton Airport South C56,OZONE-8HR,PPB,14.0,8,13,0,48121
4474,04/03/20,Denton Airport South C56,PM2.5-24hr,UG/M3,4.1,24,18,0,48121
4475,04/03/20,Pilot Point C1032,OZONE-1HR,PPB,37.0,1,-999,-999,48121
4476,04/03/20,Odessa Gonzales C1014,PM2.5-24hr,UG/M3,5.4,24,23,0,48135
4477,04/03/20,Midlothian OFW C52,OZONE-1HR,PPB,44.0,1,-999,-999,48139
4478,04/03/20,Midlothian OFW C52,OZONE-8HR,PPB,23.0,8,21,0,48139
4479,04/03/20,Midlothian OFW C52,PM2.5-24hr,UG/M3,5.5,24,23,0,48139
4480,04/03/20,Italy C1044,OZONE-1HR,PPB,37.0,1,-999,-999,48139
4481,04/03/20,Italy C1044,OZONE-8HR,PPB,18.0,8,17,0,48139
4482,04/03/20,Ivanhoe C414,OZONE-1HR,PPB,52.0,1,-999,-999,48141
4483,04/03/20,Ivanhoe C414,OZONE-8HR,PPB,48.0,8,44,0,48141
4484,04/03/20,El Paso UTEP C12,OZONE-1HR,PPB,54.0,1,-999,-999,48141
4485,04/03/20,El Paso UTEP C12,OZONE-8HR,PPB,45.0,8,42,0,48141
4486,04/03/20,El Paso UTEP C12,PM10-24hr,UG/M3,23.0,24,22,0,48141
4487,04/03/20,El Paso UTEP C12,PM2.5-24hr,UG/M3,6.6,24,28,0,48141
4488,04/03/20,Chamizal C41,OZONE-1HR,PPB,55.0,1,-999,-999,48141
4489,04/03/20,Chamizal C41,OZONE-8HR,PPB,48.0,8,44,0,48141
4490,04/03/20,Chamizal C41,PM2.5-24hr,UG/M3,3.2,24,14,0,48141
4491,04/03/20,Ascarate Park Southeast C37,OZONE-1HR,PPB,52.0,1,-999,-999,48141
4492,04/03/20,Ascarate Park Southeast C37,OZONE-8HR,PPB,43.0,8,40,0,48141
4493,04/03/20,Ascarate Park Southeast C37,PM2.5-24hr,UG/M3,7.5,24,31,0,48141
4494,04/03/20,Socorro Hueco C49,OZONE-1HR,PPB,51.0,1,-999,-999,48141
4495,04/03/20,Socorro Hueco C49,OZONE-8HR,PPB,49.0,8,45,0,48141
4496,04/03/20,Socorro Hueco C49,PM10-24hr,UG/M3,22.0,24,21,0,48141
4497,04/03/20,Socorro Hueco C49,PM2.5-24hr,UG/M3,3.7,24,15,0,48141
4498,04/03/20,Skyline Park C72,OZONE-1HR,PPB,57.0,1,-999,-999,48141
4499,04/03/20,Skyline Park C72,OZONE-8HR,PPB,49.0,8,45,0,48141
4500,04/03/20,Galveston Airport C1034,OZONE-1HR,PPB,51.0,1,-999,-999,48167
4501,04/03/20,Galveston Airport C1034,OZONE-8HR,PPB,53.0,8,49,0,48167
4502,04/03/20,Longview C19/C127,OZONE-1HR,PPB,38.0,1,-999,-999,48183
4503,04/03/20,Longview C19/C127,OZONE-8HR,PPB,34.0,8,31,0,48183
4504,04/03/20,Houston Aldine C8,OZONE-1HR,PPB,57.0,1,-999,-999,48201
4505,04/03/20,Houston Aldine C8,OZONE-8HR,PPB,49.0,8,45,0,48201
4506,04/03/20,Channelview C15,OZONE-1HR,PPB,45.0,1,-999,-999,48201
4507,04/03/20,Channelview C15,OZONE-8HR,PPB,42.0,8,39,0,48201
4508,04/03/20,Northwest Harris Co. C26/C110/C154,OZONE-1HR,PPB,59.0,1,-999,-999,48201
4509,04/03/20,Northwest Harris Co. C26/C110/C154,OZONE-8HR,PPB,50.0,8,46,0,48201
4510,04/03/20,Houston North Wayside C405,OZONE-1HR,PPB,44.0,1,-999,-999,48201
4511,04/03/20,Houston North Wayside C405,OZONE-8HR,PPB,39.0,8,36,0,48201
4512,04/03/20,Lang C408,OZONE-1HR,PPB,50.0,1,-999,-999,48201
4513,04/03/20,Lang C408,OZONE-8HR,PPB,40.0,8,37,0,48201
4514,04/03/20,Houston Croquet C409,OZONE-1HR,PPB,48.0,1,-999,-999,48201
4515,04/03/20,Houston Croquet C409,OZONE-8HR,PPB,42.0,8,39,0,48201
4516,04/03/20,Houston Bayland Park C53/C146/C181,OZONE-1HR,PPB,53.0,1,-999,-999,48201
4517,04/03/20,Houston Bayland Park C53/C146/C181,OZONE-8HR,PPB,48.0,8,44,0,48201
4518,04/03/20,Baytown C148,PM2.5-24hr,UG/M3,8.8,24,37,0,48201
4519,04/03/20,Houston Monroe C406,OZONE-1HR,PPB,41.0,1,-999,-999,48201
4520,04/03/20,Houston Westhollow C410,OZONE-1HR,PPB,53.0,1,-999,-999,48201
4521,04/03/20,Houston Westhollow C410,OZONE-8HR,PPB,46.0,8,43,0,48201
4522,04/03/20,Houston Park Place C416,OZONE-1HR,PPB,46.0,1,-999,-999,48201
4523,04/03/20,Houston Park Place C416,OZONE-8HR,PPB,44.0,8,41,0,48201
4524,04/03/20,Lynchburg Ferry C1015,OZONE-1HR,PPB,46.0,1,-999,-999,48201
4525,04/03/20,Lynchburg Ferry C1015,OZONE-8HR,PPB,43.0,8,40,0,48201
4526,04/03/20,Baytown Garth C1017,OZONE-1HR,PPB,49.0,1,-999,-999,48201
4527,04/03/20,Baytown Garth C1017,OZONE-8HR,PPB,47.0,8,44,0,48201
4528,04/03/20,Houston East C1,OZONE-1HR,PPB,45.0,1,-999,-999,48201
4529,04/03/20,Houston East C1,OZONE-8HR,PPB,43.0,8,40,0,48201
4530,04/03/20,Houston East C1,PM2.5-24hr,UG/M3,9.4,24,40,0,48201
4531,04/03/20,Clinton C403,OZONE-1HR,PPB,46.0,1,-999,-999,48201
4532,04/03/20,Clinton C403,OZONE-8HR,PPB,43.0,8,40,0,48201
4533,04/03/20,Clinton C403,PM2.5-24hr,UG/M3,8.4,24,35,0,48201
4534,04/03/20,Houston Deer Park C35,OZONE-1HR,PPB,49.0,1,-999,-999,48201
4535,04/03/20,Houston Deer Park C35,OZONE-8HR,PPB,47.0,8,44,0,48201
4536,04/03/20,Seabrook Friendship Park C45,OZONE-1HR,PPB,47.0,1,-999,-999,48201
4537,04/03/20,Seabrook Friendship Park C45,OZONE-8HR,PPB,44.0,8,41,0,48201
4538,04/03/20,Seabrook Friendship Park C45,PM2.5-24hr,UG/M3,6.7,24,28,0,48201
4539,04/03/20,Karnack C85,OZONE-1HR,PPB,46.0,1,-999,-999,48203
4540,04/03/20,Karnack C85,OZONE-8HR,PPB,41.0,8,38,0,48203
4541,04/03/20,Karnack C85,PM2.5-24hr,UG/M3,9.2,24,38,0,48203
4542,04/03/20,Mission C43,OZONE-1HR,PPB,27.0,1,-999,-999,48215
4543,04/03/20,Mission C43,OZONE-8HR,PPB,25.0,8,23,0,48215
4544,04/03/20,Mission C43,PM2.5-24hr,UG/M3,14.5,24,56,1,48215
4545,04/03/20,Granbury C73,OZONE-1HR,PPB,34.0,1,-999,-999,48221
4546,04/03/20,Granbury C73,OZONE-8HR,PPB,14.0,8,13,0,48221
4547,04/03/20,Greenville C1006/198,OZONE-1HR,PPB,30.0,1,-999,-999,48231
4548,04/03/20,Greenville C1006/198,OZONE-8HR,PPB,11.0,8,10,0,48231
4549,04/03/20,Beaumont C2/C112,OZONE-1HR,PPB,49.0,1,-999,-999,48245
4550,04/03/20,Beaumont C2/C112,OZONE-8HR,PPB,46.0,8,43,0,48245
4551,04/03/20,Port Arthur West C28/C128/C228,OZONE-1HR,PPB,40.0,1,-999,-999,48245
4552,04/03/20,Port Arthur West C28/C128/C228,OZONE-8HR,PPB,36.0,8,33,0,48245
4553,04/03/20,Thomas Jefferson School C303,PM2.5-24hr,UG/M3,7.9,24,33,0,48245
4554,04/03/20,Hamshire C64,OZONE-1HR,PPB,49.0,1,-999,-999,48245
4555,04/03/20,Hamshire C64,OZONE-8HR,PPB,48.0,8,44,0,48245
4556,04/03/20,Hamshire C64,PM2.5-24hr,UG/M3,7.7,24,33,0,48245
4557,04/03/20,SETRPC 40 Sabine Pass C640,OZONE-1HR,PPB,53.0,1,-999,-999,48245
4558,04/03/20,SETRPC 40 Sabine Pass C640,OZONE-8HR,PPB,50.0,8,46,0,48245
4559,04/03/20,SETRPC 43 Jefferson Co Airport C643,OZONE-1HR,PPB,51.0,1,-999,-999,48245
4560,04/03/20,SETRPC 43 Jefferson Co Airport C643,OZONE-8HR,PPB,49.0,8,45,0,48245
4561,04/03/20,Nederland C1035,OZONE-1HR,PPB,48.0,1,-999,-999,48245
4562,04/03/20,Nederland C1035,OZONE-8HR,PPB,46.0,8,43,0,48245
4563,04/03/20,Cleburne Airport C77,OZONE-1HR,PPB,29.0,1,-999,-999,48251
4564,04/03/20,Cleburne Airport C77,OZONE-8HR,PPB,11.0,8,10,0,48251
4565,04/03/20,Kaufman C71,OZONE-1HR,PPB,37.0,1,-999,-999,48257
4566,04/03/20,Kaufman C71,PM2.5-24hr,UG/M3,3.3,24,14,0,48257
4567,04/03/20,Corpus Christi - National Seashore C314,PM2.5-24hr,UG/M3,12.1,24,51,1,48273
4568,04/03/20,Lubbock 12th Street,PM2.5-24hr,UG/M3,2.1,24,9,0,48303
4569,04/03/20,Waco C1037,OZONE-1HR,PPB,33.0,1,-999,-999,48309
4570,04/03/20,Waco C1037,OZONE-8HR,PPB,20.0,8,19,0,48309
4571,04/03/20,Waco C1037,PM2.5-24hr,UG/M3,6.0,24,25,0,48309
4572,04/03/20,Eagle Pass C319,PM2.5-24hr,UG/M3,8.5,24,35,0,48323
4573,04/03/20,Conroe Relocated C78,OZONE-1HR,PPB,50.0,1,-999,-999,48339
4574,04/03/20,Conroe Relocated C78,OZONE-8HR,PPB,45.0,8,42,0,48339
4575,04/03/20,Conroe Relocated C78,PM2.5-24hr,UG/M3,7.7,24,33,0,48339
4576,04/03/20,Corsicana C1051,OZONE-1HR,PPB,41.0,1,-999,-999,48349
4577,04/03/20,Corsicana C1051,OZONE-8HR,PPB,26.0,8,24,0,48349
4578,04/03/20,Corsicana C1051,PM2.5-24hr,UG/M3,4.5,24,19,0,48349
4579,04/03/20,Corpus Christi West C4,OZONE-1HR,PPB,36.0,1,-999,-999,48355
4580,04/03/20,Corpus Christi West C4,OZONE-8HR,PPB,37.0,8,34,0,48355
4581,04/03/20,Corpus Christi Tuloso C21,OZONE-1HR,PPB,36.0,1,-999,-999,48355
4582,04/03/20,Corpus Christi Tuloso C21,OZONE-8HR,PPB,35.0,8,32,0,48355
4583,04/03/20,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,8.1,24,34,0,48355
4584,04/03/20,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,4.6,24,19,0,48355
4585,04/03/20,West Orange C9/C141,OZONE-1HR,PPB,53.0,1,-999,-999,48361
4586,04/03/20,West Orange C9/C141,OZONE-8HR,PPB,50.0,8,46,0,48361
4587,04/03/20,SETRPC Mauriceville 42 C642,OZONE-1HR,PPB,57.0,1,-999,-999,48361
4588,04/03/20,SETRPC Mauriceville 42 C642,OZONE-8HR,PPB,54.0,8,50,0,48361
4589,04/03/20,SETRPC Mauriceville 42 C642,PM2.5-24hr,UG/M3,8.7,24,37,0,48361
4590,04/03/20,Parker County C76,OZONE-1HR,PPB,36.0,1,-999,-999,48367
4591,04/03/20,Parker County C76,OZONE-8HR,PPB,16.0,8,15,0,48367
4592,04/03/20,Alabama-Coushatta,OZONE-1HR,PPB,44.0,1,-999,-999,48373
4593,04/03/20,Alabama-Coushatta,OZONE-8HR,PPB,37.0,8,34,0,48373
4594,04/03/20,Amarillo Texas A&M C320,PM2.5-24hr,UG/M3,8.6,24,36,0,48375
4595,04/03/20,Palo Duro,OZONE-1HR,PPB,38.0,1,-999,-999,48381
4596,04/03/20,Palo Duro,OZONE-8HR,PPB,37.0,8,34,0,48381
4597,04/03/20,Rockwall Heath C69,OZONE-1HR,PPB,34.0,1,-999,-999,48397
4598,04/03/20,Rockwall Heath C69,OZONE-8HR,PPB,17.0,8,16,0,48397
4599,04/03/20,Tyler Airport Relocated C82,OZONE-1HR,PPB,35.0,1,-999,-999,48423
4600,04/03/20,Tyler Airport Relocated C82,OZONE-8HR,PPB,28.0,8,26,0,48423
4601,04/03/20,Eagle Mountain Lake C75,OZONE-1HR,PPB,39.0,1,-999,-999,48439
4602,04/03/20,Eagle Mountain Lake C75,OZONE-8HR,PPB,14.0,8,13,0,48439
4603,04/03/20,Ft. Worth Northwest C13,OZONE-1HR,PPB,36.0,1,-999,-999,48439
4604,04/03/20,Ft. Worth Northwest C13,OZONE-8HR,PPB,12.0,8,11,0,48439
4605,04/03/20,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,7.9,24,33,0,48439
4606,04/03/20,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,5.9,24,25,0,48439
4607,04/03/20,Keller C17,OZONE-1HR,PPB,37.0,1,-999,-999,48439
4608,04/03/20,Keller C17,OZONE-8HR,PPB,13.0,8,12,0,48439
4609,04/03/20,Grapevine Fairway C70,OZONE-1HR,PPB,38.0,1,-999,-999,48439
4610,04/03/20,Grapevine Fairway C70,OZONE-8HR,PPB,12.0,8,11,0,48439
4611,04/03/20,Arlington Municipal Airport C61,OZONE-1HR,PPB,35.0,1,-999,-999,48439
4612,04/03/20,Arlington Municipal Airport C61,OZONE-8HR,PPB,14.0,8,13,0,48439
4613,04/03/20,Audubon C38,OZONE-1HR,PPB,21.0,1,-999,-999,48453
4614,04/03/20,Audubon C38,OZONE-8HR,PPB,15.0,8,14,0,48453
4615,04/03/20,Austin Webberville Road C171,PM2.5-24hr,UG/M3,7.7,24,33,0,48453
4616,04/03/20,Victoria C87,OZONE-1HR,PPB,36.0,1,-999,-999,48469
4617,04/03/20,Victoria C87,OZONE-8HR,PPB,34.0,8,31,0,48469
4618,04/03/20,Laredo C44,OZONE-1HR,PPB,37.0,1,-999,-999,48479
4619,04/03/20,Laredo C44,OZONE-8HR,PPB,34.0,8,31,0,48479
4620,04/03/20,Laredo C313,PM2.5-24hr,UG/M3,17.0,24,62,1,48479
4639,04/03/20,Myton,OZONE-1HR,PPB,49.0,1,-999,-999,49013
4640,04/03/20,Myton,OZONE-8HR,PPB,47.0,8,44,0,49013
4657,04/03/20,Canyonlands NP,OZONE-1HR,PPB,48.0,1,-999,-999,49037
4658,04/03/20,Canyonlands NP,OZONE-8HR,PPB,46.0,8,43,0,49037
4662,04/03/20,Dinosaur National Monument,OZONE-1HR,PPB,48.0,1,-999,-999,49047
4663,04/03/20,Dinosaur National Monument,OZONE-8HR,PPB,46.0,8,43,0,49047
4667,04/03/20,Redwash,OZONE-1HR,PPB,48.0,1,-999,-999,49047
4668,04/03/20,Redwash,OZONE-8HR,PPB,46.0,8,43,0,49047
4669,04/03/20,Ouray,OZONE-1HR,PPB,50.0,1,-999,-999,49047
4670,04/03/20,Ouray,OZONE-8HR,PPB,48.0,8,44,0,49047
4671,04/03/20,Whiterocks,OZONE-1HR,PPB,50.0,1,-999,-999,49047
4672,04/03/20,Whiterocks,OZONE-8HR,PPB,49.0,8,45,0,49047
4683,04/03/20,Zion NP,OZONE-1HR,PPB,48.0,1,-999,-999,49053
4684,04/03/20,Zion NP,OZONE-8HR,PPB,46.0,8,43,0,49053
4687,04/03/20,Bennington,OZONE-1HR,PPB,36.0,1,-999,-999,50003
4688,04/03/20,Bennington,OZONE-8HR,PPB,34.0,8,31,0,50003
4689,04/03/20,Bennington,PM2.5-24hr,UG/M3,1.4,24,6,0,50003
4690,04/03/20,Underhill,CO-8hr,PPM,0.08,1,1,0,50007
4691,04/03/20,Underhill,OZONE-1HR,PPB,43.0,1,-999,-999,50007
4692,04/03/20,Underhill,OZONE-8HR,PPB,41.0,8,38,0,50007
4693,04/03/20,Underhill,PM2.5-24hr,UG/M3,1.6,24,7,0,50007
4694,04/03/20,Underhill,SO2-24HR,PPB,0.0,24,-999,-999,50007
4695,04/03/20,Burlington,CO-8hr,PPM,0.29,1,3,0,50007
4696,04/03/20,Burlington,PM2.5-24hr,UG/M3,3.8,24,16,0,50007
4697,04/03/20,RUTLAND,CO-8hr,PPM,0.1,1,1,0,50021
4698,04/03/20,RUTLAND,OZONE-1HR,PPB,35.0,1,-999,-999,50021
4699,04/03/20,RUTLAND,OZONE-8HR,PPB,34.0,8,31,0,50021
4700,04/03/20,RUTLAND,PM2.5-24hr,UG/M3,3.1,24,13,0,50021
4701,04/03/20,RUTLAND,SO2-24HR,PPB,0.0,24,-999,-999,50021
4702,04/03/20,Albemarle HS,OZONE-1HR,PPB,54.0,1,-999,-999,51003
4703,04/03/20,Albemarle HS,OZONE-8HR,PPB,53.0,8,49,0,51003
4704,04/03/20,Albemarle HS,PM2.5-24hr,UG/M3,3.3,24,14,0,51003
4705,04/03/20,AURORA HILLS,CO-8hr,PPM,0.16,1,2,0,51013
4706,04/03/20,AURORA HILLS,OZONE-1HR,PPB,46.0,1,-999,-999,51013
4707,04/03/20,AURORA HILLS,OZONE-8HR,PPB,44.0,8,41,0,51013
4708,04/03/20,CORBIN,OZONE-1HR,PPB,54.0,1,-999,-999,51033
4709,04/03/20,CORBIN,OZONE-8HR,PPB,51.0,8,47,0,51033
4710,04/03/20,SHIRLEY PLANTATION,OZONE-1HR,PPB,51.0,1,-999,-999,51036
4711,04/03/20,SHIRLEY PLANTATION,OZONE-8HR,PPB,50.0,8,46,0,51036
4712,04/03/20,SHIRLEY PLANTATION,SO2-24HR,PPB,0.0,24,-999,-999,51036
4713,04/03/20,BEACH ROAD,OZONE-1HR,PPB,52.0,1,-999,-999,51041
4714,04/03/20,BEACH ROAD,OZONE-8HR,PPB,50.0,8,46,0,51041
4715,04/03/20,FRANCONIA,OZONE-1HR,PPB,48.0,1,-999,-999,51059
4716,04/03/20,FRANCONIA,OZONE-8HR,PPB,46.0,8,43,0,51059
4717,04/03/20,FRANCONIA,PM2.5-24hr,UG/M3,2.9,24,12,0,51059
4718,04/03/20,FRANCONIA,SO2-24HR,PPB,0.0,24,-999,-999,51059
4719,04/03/20,SUMERDUCK,OZONE-1HR,PPB,50.0,1,-999,-999,51061
4720,04/03/20,SUMERDUCK,OZONE-8HR,PPB,48.0,8,44,0,51061
4721,04/03/20,BUTLER MANUF. CO NEAR REST,OZONE-1HR,PPB,49.0,1,-999,-999,51069
4722,04/03/20,BUTLER MANUF. CO NEAR REST,OZONE-8HR,PPB,47.0,8,44,0,51069
4723,04/03/20,BUTLER MANUF. CO NEAR REST,PM2.5-24hr,UG/M3,4.1,24,18,0,51069
4724,04/03/20,Horton Station,OZONE-1HR,PPB,54.0,1,-999,-999,51071
4725,04/03/20,Horton Station,OZONE-8HR,PPB,53.0,8,49,0,51071
4726,04/03/20,HANOVER,OZONE-1HR,PPB,52.0,1,-999,-999,51085
4727,04/03/20,HANOVER,OZONE-8HR,PPB,50.0,8,46,0,51085
4728,04/03/20,MATH & SCIENCE CTR,CO-8hr,PPM,0.17,1,2,0,51087
4729,04/03/20,MATH & SCIENCE CTR,OZONE-1HR,PPB,51.0,1,-999,-999,51087
4730,04/03/20,MATH & SCIENCE CTR,OZONE-8HR,PPB,50.0,8,46,0,51087
4731,04/03/20,MATH & SCIENCE CTR,PM2.5-24hr,UG/M3,3.7,24,15,0,51087
4732,04/03/20,MATH & SCIENCE CTR,SO2-24HR,PPB,0.0,24,-999,-999,51087
4733,04/03/20,ASHBURN,OZONE-1HR,PPB,49.0,1,-999,-999,51107
4734,04/03/20,ASHBURN,OZONE-8HR,PPB,47.0,8,44,0,51107
4735,04/03/20,Shenandoah NP,OZONE-1HR,PPB,53.0,1,-999,-999,51113
4736,04/03/20,Shenandoah NP,OZONE-8HR,PPB,51.0,8,47,0,51113
4737,04/03/20,Shenandoah NP,PM2.5-24hr,UG/M3,3.0,24,13,0,51113
4738,04/03/20,Prince Edward,OZONE-1HR,PPB,52.0,1,-999,-999,51147
4739,04/03/20,Prince Edward,OZONE-8HR,PPB,49.0,8,45,0,51147
4740,04/03/20,JAMES S. LONG PARK,OZONE-1HR,PPB,51.0,1,-999,-999,51153
4741,04/03/20,JAMES S. LONG PARK,OZONE-8HR,PPB,49.0,8,45,0,51153
4742,04/03/20,EAST VINTON ELEMENTARY SCHOOL,CO-8hr,PPM,0.1,1,1,0,51161
4743,04/03/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-1HR,PPB,53.0,1,-999,-999,51161
4744,04/03/20,EAST VINTON ELEMENTARY SCHOOL,OZONE-8HR,PPB,51.0,8,47,0,51161
4745,04/03/20,EAST VINTON ELEMENTARY SCHOOL,PM2.5-24hr,UG/M3,3.7,24,15,0,51161
4746,04/03/20,EAST VINTON ELEMENTARY SCHOOL,SO2-24HR,PPB,0.0,24,-999,-999,51161
4747,04/03/20,NATBRIDGE,OZONE-1HR,PPB,54.0,1,-999,-999,51163
4748,04/03/20,NATBRIDGE,OZONE-8HR,PPB,52.0,8,48,0,51163
4749,04/03/20,Rockingham,OZONE-1HR,PPB,52.0,1,-999,-999,51165
4750,04/03/20,Rockingham,OZONE-8HR,PPB,50.0,8,46,0,51165
4751,04/03/20,Rockingham,SO2-24HR,PPB,0.0,24,-999,-999,51165
4752,04/03/20,WIDEWATER,OZONE-1HR,PPB,52.0,1,-999,-999,51179
4753,04/03/20,WIDEWATER,OZONE-8HR,PPB,50.0,8,46,0,51179
4754,04/03/20,RURAL RETREAT,OZONE-1HR,PPB,50.0,1,-999,-999,51197
4755,04/03/20,RURAL RETREAT,OZONE-8HR,PPB,49.0,8,45,0,51197
4756,04/03/20,HAMPTON,CO-8hr,PPM,0.01,1,0,0,51650
4757,04/03/20,HAMPTON,OZONE-1HR,PPB,49.0,1,-999,-999,51650
4758,04/03/20,HAMPTON,OZONE-8HR,PPB,46.0,8,43,0,51650
4759,04/03/20,HAMPTON,PM2.5-24hr,UG/M3,3.2,24,13,0,51650
4760,04/03/20,HAMPTON,SO2-24HR,PPB,0.0,24,-999,-999,51650
4761,04/03/20,NORFOLK - NOAA,CO-8hr,PPM,0.08,1,1,0,51710
4762,04/03/20,NORFOLK - NOAA,SO2-24HR,PPB,0.0,24,-999,-999,51710
4763,04/03/20,TIDEWATER COMM. COLLEGE,OZONE-1HR,PPB,51.0,1,-999,-999,51800
