,date,sitename,parameter,units,value,period,aqi_value,aqi_category,fips
4376,03/04/20,Parklane,OZONE-1HR,PPB,30.0,1,-999,-999,45079
4377,03/04/20,Parklane,OZONE-8HR,PPB,21.0,8,19,0,45079
4378,03/04/20,Parklane,SO2-24HR,PPB,0.0,24,-999,-999,45079
4379,03/04/20,Congaree Bluff,OZONE-1HR,PPB,27.0,1,-999,-999,45079
4380,03/04/20,Congaree Bluff,OZONE-8HR,PPB,24.0,8,22,0,45079
4381,03/04/20,Sandhill,OZONE-1HR,PPB,32.0,1,-999,-999,45079
4382,03/04/20,Sandhill,OZONE-8HR,PPB,29.0,8,27,0,45079
4383,03/04/20,North Spartanburg FS,OZONE-1HR,PPB,37.0,1,-999,-999,45083
4384,03/04/20,North Spartanburg FS,OZONE-8HR,PPB,32.0,8,30,0,45083
4385,03/04/20,TK Gregg,PM2.5-24hr,UG/M3,7.2,24,30,0,45083
4386,03/04/20,York Landfill,OZONE-1HR,PPB,30.0,1,-999,-999,45091
4387,03/04/20,York Landfill,OZONE-8HR,PPB,28.0,8,26,0,45091
4388,03/04/20,York Landfill,SO2-24HR,PPB,0.0,24,-999,-999,45091
4389,03/04/20,Research Farm,OZONE-1HR,PPB,42.0,1,-999,-999,46011
4390,03/04/20,Research Farm,OZONE-8HR,PPB,39.0,8,36,0,46011
4391,03/04/20,Research Farm,PM10-24hr,UG/M3,12.0,24,11,0,46011
4392,03/04/20,Research Farm,PM2.5-24hr,UG/M3,1.3,24,5,0,46011
4393,03/04/20,Watertown,OZONE-1HR,PPB,41.0,1,-999,-999,46029
4394,03/04/20,Watertown,OZONE-8HR,PPB,39.0,8,36,0,46029
4395,03/04/20,Watertown,PM10-24hr,UG/M3,18.0,24,17,0,46029
4396,03/04/20,Watertown,PM2.5-24hr,UG/M3,4.4,24,18,0,46029
4397,03/04/20,WIND CAVE,OZONE-1HR,PPB,47.0,1,-999,-999,46033
4398,03/04/20,WIND CAVE,OZONE-8HR,PPB,45.0,8,42,0,46033
4399,03/04/20,WIND CAVE,PM10-24hr,UG/M3,11.0,24,11,0,46033
4400,03/04/20,WIND CAVE,PM2.5-24hr,UG/M3,1.5,24,6,0,46033
4401,03/04/20,Pierre,PM2.5-24hr,UG/M3,1.7,24,8,0,46065
4402,03/04/20,Badlands,OZONE-1HR,PPB,47.0,1,-999,-999,46071
4403,03/04/20,Badlands,OZONE-8HR,PPB,44.0,8,41,0,46071
4404,03/04/20,Badlands,PM10-24hr,UG/M3,8.0,24,7,0,46071
4405,03/04/20,Badlands,PM2.5-24hr,UG/M3,3.1,24,13,0,46071
4406,03/04/20,Black Hawk,OZONE-1HR,PPB,47.0,1,-999,-999,46093
4407,03/04/20,Black Hawk,OZONE-8HR,PPB,46.0,8,43,0,46093
4408,03/04/20,Black Hawk,PM10-24hr,UG/M3,6.0,24,6,0,46093
4409,03/04/20,Sioux Falls,OZONE-1HR,PPB,42.0,1,-999,-999,46099
4410,03/04/20,Sioux Falls,OZONE-8HR,PPB,38.0,8,35,0,46099
4411,03/04/20,Sioux Falls,PM10-24hr,UG/M3,10.0,24,10,0,46099
4412,03/04/20,Sioux Falls,PM2.5-24hr,UG/M3,1.6,24,7,0,46099
4413,03/04/20,Credit Union,PM10-24hr,UG/M3,12.0,24,12,0,46103
4414,03/04/20,Credit Union,PM2.5-24hr,UG/M3,2.6,24,11,0,46103
4416,03/04/20,Freels,OZONE-1HR,PPB,48.0,1,-999,-999,47001
4417,03/04/20,Freels,OZONE-8HR,PPB,41.0,8,38,0,47001
4418,03/04/20,MARYVILL,PM2.5-24hr,UG/M3,3.0,24,13,0,47009
4419,03/04/20,Look Rock - GSMNP,CO-8hr,PPM,0.14,1,2,0,47009
4420,03/04/20,Look Rock - GSMNP,OZONE-1HR,PPB,46.0,1,-999,-999,47009
4421,03/04/20,Look Rock - GSMNP,OZONE-8HR,PPB,43.0,8,40,0,47009
4422,03/04/20,Look Rock - GSMNP,PM2.5-24hr,UG/M3,5.4,24,23,0,47009
4423,03/04/20,Cades Cove - GSMNP,OZONE-1HR,PPB,45.0,1,-999,-999,47009
4424,03/04/20,Cades Cove - GSMNP,OZONE-8HR,PPB,41.0,8,38,0,47009
4425,03/04/20,Speedwell,OZONE-1HR,PPB,47.0,1,-999,-999,47025
4426,03/04/20,Speedwell,OZONE-8HR,PPB,44.0,8,41,0,47025
4427,03/04/20,PERCY PRIEST DAM,OZONE-1HR,PPB,41.0,1,-999,-999,47037
4428,03/04/20,PERCY PRIEST DAM,OZONE-8HR,PPB,35.0,8,32,0,47037
4429,03/04/20,Edgar Evins,OZONE-1HR,PPB,47.0,1,-999,-999,47041
4430,03/04/20,Edgar Evins,OZONE-8HR,PPB,45.0,8,42,0,47041
4431,03/04/20,DYERTEOM,PM2.5-24hr,UG/M3,4.5,24,19,0,47045
4432,03/04/20,Soddy Daisy,OZONE-1HR,PPB,37.0,1,-999,-999,47065
4433,03/04/20,Riverside,PM2.5-24hr,UG/M3,6.9,24,29,0,47065
4434,03/04/20,Eastside,OZONE-1HR,PPB,44.0,1,-999,-999,47065
4435,03/04/20,Eastside,OZONE-8HR,PPB,38.0,8,35,0,47065
4436,03/04/20,NMARKET,OZONE-1HR,PPB,47.0,1,-999,-999,47089
4437,03/04/20,NMARKET,OZONE-8HR,PPB,44.0,8,41,0,47089
4438,03/04/20,EASTKNOX,OZONE-1HR,PPB,45.0,1,-999,-999,47093
4439,03/04/20,EASTKNOX,OZONE-8HR,PPB,40.0,8,37,0,47093
4440,03/04/20,AIR LAB,PM2.5-24hr,UG/M3,5.1,24,22,0,47093
4441,03/04/20,SPRINGHILL,OZONE-1HR,PPB,45.0,1,-999,-999,47093
4442,03/04/20,SPRINGHILL,OZONE-8HR,PPB,39.0,8,36,0,47093
4443,03/04/20,LOUDONMS,OZONE-1HR,PPB,46.0,1,-999,-999,47105
4444,03/04/20,LOUDONMS,OZONE-8HR,PPB,39.0,8,36,0,47105
4445,03/04/20,LOUDONMS,PM2.5-24hr,UG/M3,4.6,24,20,0,47105
4446,03/04/20,ATHENS,PM2.5-24hr,UG/M3,3.1,24,13,0,47107
4447,03/04/20,Columbia,PM2.5-24hr,UG/M3,2.5,24,10,0,47119
4448,03/04/20,Cookeville,PM2.5-24hr,UG/M3,4.3,24,18,0,47141
4449,03/04/20,Harriman,PM2.5-24hr,UG/M3,3.6,24,15,0,47145
4450,03/04/20,Cove Mountain - GSMNP,OZONE-1HR,PPB,46.0,1,-999,-999,47155
4451,03/04/20,Cove Mountain - GSMNP,OZONE-8HR,PPB,45.0,8,42,0,47155
4452,03/04/20,FRAYSER,OZONE-1HR,PPB,34.0,1,-999,-999,47157
4453,03/04/20,FRAYSER,OZONE-8HR,PPB,31.0,8,29,0,47157
4454,03/04/20,SHELBY FARMS,OZONE-1HR,PPB,35.0,1,-999,-999,47157
4455,03/04/20,SHELBY FARMS,OZONE-8HR,PPB,32.0,8,30,0,47157
4456,03/04/20,SHELBY FARMS,PM2.5-24hr,UG/M3,5.8,24,24,0,47157
4457,03/04/20,ORGILL,OZONE-1HR,PPB,36.0,1,-999,-999,47157
4458,03/04/20,ORGILL,OZONE-8HR,PPB,34.0,8,31,0,47157
4459,03/04/20,Kingsport,PM2.5-24hr,UG/M3,4.6,24,20,0,47163
4460,03/04/20,BVILLE,OZONE-1HR,PPB,46.0,1,-999,-999,47163
4461,03/04/20,BVILLE,OZONE-8HR,PPB,44.0,8,41,0,47163
4462,03/04/20,KSPORT,OZONE-1HR,PPB,47.0,1,-999,-999,47163
4463,03/04/20,KSPORT,OZONE-8HR,PPB,43.0,8,40,0,47163
4464,03/04/20,Eastman Ross N Robinson,SO2-24HR,PPB,2.0,24,-999,-999,47163
4465,03/04/20,Skyland Drive,SO2-24HR,PPB,1.0,24,-999,-999,47163
4466,03/04/20,HVILLE,OZONE-1HR,PPB,44.0,1,-999,-999,47165
4467,03/04/20,FVIEW,OZONE-1HR,PPB,45.0,1,-999,-999,47187
4468,03/04/20,FVIEW,OZONE-8HR,PPB,41.0,8,38,0,47187
4469,03/04/20,CEDARS,OZONE-1HR,PPB,44.0,1,-999,-999,47189
4470,03/04/20,CEDARS,OZONE-8HR,PPB,36.0,8,33,0,47189
4471,03/04/20,Temple Georgia C1045,OZONE-1HR,PPB,40.0,1,-999,-999,48027
4472,03/04/20,Temple Georgia C1045,OZONE-8HR,PPB,39.0,8,36,0,48027
4473,03/04/20,Temple Georgia C1045,PM2.5-24hr,UG/M3,9.0,24,38,0,48027
4474,03/04/20,Killeen C1047,OZONE-1HR,PPB,39.0,1,-999,-999,48027
4475,03/04/20,Killeen C1047,OZONE-8HR,PPB,37.0,8,34,0,48027
4476,03/04/20,San Antonio Northwest C23,OZONE-1HR,PPB,39.0,1,-999,-999,48029
4477,03/04/20,San Antonio Northwest C23,OZONE-8HR,PPB,36.0,8,33,0,48029
4478,03/04/20,San Antonio Northwest C23,PM2.5-24hr,UG/M3,3.4,24,14,0,48029
4479,03/04/20,Camp Bullis C58,OZONE-1HR,PPB,34.0,1,-999,-999,48029
4480,03/04/20,Camp Bullis C58,OZONE-8HR,PPB,32.0,8,30,0,48029
4481,03/04/20,Calaveras Lake C59,OZONE-1HR,PPB,42.0,1,-999,-999,48029
4482,03/04/20,Calaveras Lake C59,OZONE-8HR,PPB,37.0,8,34,0,48029
4483,03/04/20,Calaveras Lake C59,PM2.5-24hr,UG/M3,3.1,24,13,0,48029
4484,03/04/20,San Antonio Palo Alto C676,PM2.5-24hr,UG/M3,3.4,24,14,0,48029
4485,03/04/20,San Antonio Old Hwy90 C677,PM2.5-24hr,UG/M3,5.0,24,21,0,48029
4486,03/04/20,San Antonio IH35 C1069,PM2.5-24hr,UG/M3,7.7,24,33,0,48029
4487,03/04/20,Texarkana New Boston,PM2.5-24hr,UG/M3,8.9,24,38,0,48037
4488,03/04/20,Manvel Croix Park C84,OZONE-1HR,PPB,32.0,1,-999,-999,48039
4489,03/04/20,Manvel Croix Park C84,OZONE-8HR,PPB,34.0,8,31,0,48039
4490,03/04/20,Lake Jackson C1016,OZONE-1HR,PPB,29.0,1,-999,-999,48039
4491,03/04/20,Big Bend  NP,OZONE-1HR,PPB,49.0,1,-999,-999,48043
4492,03/04/20,Big Bend  NP,OZONE-8HR,PPB,46.0,8,43,0,48043
4493,03/04/20,Brownsville C80,PM2.5-24hr,UG/M3,11.8,24,50,0,48061
4494,03/04/20,Harlingen Teege C1023,OZONE-1HR,PPB,41.0,1,-999,-999,48061
4495,03/04/20,Harlingen Teege C1023,OZONE-8HR,PPB,37.0,8,34,0,48061
4496,03/04/20,Isla Blanca C323/C667,PM2.5-24hr,UG/M3,12.9,24,53,1,48061
4497,03/04/20,Frisco C31,OZONE-1HR,PPB,40.0,1,-999,-999,48085
4498,03/04/20,Frisco C31,OZONE-8HR,PPB,36.0,8,33,0,48085
4499,03/04/20,Dallas Hinton St. C401/C161 [E],OZONE-1HR,PPB,37.0,1,-999,-999,48113
4500,03/04/20,Dallas Hinton St. C401/C161 [E],OZONE-8HR,PPB,32.0,8,30,0,48113
4501,03/04/20,Dallas North C63,OZONE-1HR,PPB,37.0,1,-999,-999,48113
4502,03/04/20,Dallas North C63,OZONE-8HR,PPB,32.0,8,30,0,48113
4503,03/04/20,Dallas Redbird Airport C402,OZONE-1HR,PPB,38.0,1,-999,-999,48113
4504,03/04/20,Dallas Redbird Airport C402,OZONE-8HR,PPB,34.0,8,31,0,48113
4505,03/04/20,Denton Airport South C56,OZONE-1HR,PPB,40.0,1,-999,-999,48121
4506,03/04/20,Denton Airport South C56,OZONE-8HR,PPB,33.0,8,31,0,48121
4507,03/04/20,Denton Airport South C56,PM2.5-24hr,UG/M3,7.8,24,33,0,48121
4508,03/04/20,Pilot Point C1032,OZONE-1HR,PPB,41.0,1,-999,-999,48121
4509,03/04/20,Pilot Point C1032,OZONE-8HR,PPB,35.0,8,32,0,48121
4510,03/04/20,Odessa Gonzales C1014,PM2.5-24hr,UG/M3,4.0,24,17,0,48135
4511,03/04/20,Midlothian OFW C52,OZONE-1HR,PPB,40.0,1,-999,-999,48139
4512,03/04/20,Midlothian OFW C52,OZONE-8HR,PPB,36.0,8,33,0,48139
4513,03/04/20,Midlothian OFW C52,PM2.5-24hr,UG/M3,8.5,24,36,0,48139
4514,03/04/20,Italy C1044,OZONE-1HR,PPB,41.0,1,-999,-999,48139
4515,03/04/20,Italy C1044,OZONE-8HR,PPB,37.0,8,34,0,48139
4516,03/04/20,Ivanhoe C414,OZONE-1HR,PPB,53.0,1,-999,-999,48141
4517,03/04/20,Ivanhoe C414,OZONE-8HR,PPB,40.0,8,37,0,48141
4518,03/04/20,El Paso UTEP C12,OZONE-1HR,PPB,53.0,1,-999,-999,48141
4519,03/04/20,El Paso UTEP C12,OZONE-8HR,PPB,37.0,8,34,0,48141
4520,03/04/20,El Paso UTEP C12,PM10-24hr,UG/M3,14.0,24,14,0,48141
4521,03/04/20,El Paso UTEP C12,PM2.5-24hr,UG/M3,5.3,24,23,0,48141
4522,03/04/20,Chamizal C41,OZONE-1HR,PPB,61.0,1,-999,-999,48141
4523,03/04/20,Chamizal C41,OZONE-8HR,PPB,45.0,8,42,0,48141
4524,03/04/20,Chamizal C41,PM2.5-24hr,UG/M3,4.4,24,19,0,48141
4525,03/04/20,Ascarate Park Southeast C37,OZONE-1HR,PPB,54.0,1,-999,-999,48141
4526,03/04/20,Ascarate Park Southeast C37,OZONE-8HR,PPB,41.0,8,38,0,48141
4527,03/04/20,Ascarate Park Southeast C37,PM2.5-24hr,UG/M3,4.7,24,20,0,48141
4528,03/04/20,Socorro Hueco C49,OZONE-1HR,PPB,52.0,1,-999,-999,48141
4529,03/04/20,Socorro Hueco C49,OZONE-8HR,PPB,41.0,8,38,0,48141
4530,03/04/20,Socorro Hueco C49,PM10-24hr,UG/M3,9.0,24,8,0,48141
4531,03/04/20,Socorro Hueco C49,PM2.5-24hr,UG/M3,2.6,24,11,0,48141
4532,03/04/20,Skyline Park C72,OZONE-1HR,PPB,51.0,1,-999,-999,48141
4533,03/04/20,Skyline Park C72,OZONE-8HR,PPB,42.0,8,39,0,48141
4534,03/04/20,Galveston Airport C1034,OZONE-1HR,PPB,34.0,1,-999,-999,48167
4535,03/04/20,Galveston Airport C1034,OZONE-8HR,PPB,34.0,8,31,0,48167
4536,03/04/20,Longview C19/C127,OZONE-1HR,PPB,34.0,1,-999,-999,48183
4537,03/04/20,Houston Aldine C8,OZONE-1HR,PPB,36.0,1,-999,-999,48201
4538,03/04/20,Houston Aldine C8,OZONE-8HR,PPB,35.0,8,32,0,48201
4539,03/04/20,Channelview C15,OZONE-1HR,PPB,35.0,1,-999,-999,48201
4540,03/04/20,Channelview C15,OZONE-8HR,PPB,34.0,8,31,0,48201
4541,03/04/20,Northwest Harris Co. C26/C110/C154,OZONE-1HR,PPB,37.0,1,-999,-999,48201
4542,03/04/20,Northwest Harris Co. C26/C110/C154,OZONE-8HR,PPB,36.0,8,33,0,48201
4543,03/04/20,Houston North Wayside C405,OZONE-1HR,PPB,31.0,1,-999,-999,48201
4544,03/04/20,Houston North Wayside C405,OZONE-8HR,PPB,29.0,8,27,0,48201
4545,03/04/20,Lang C408,OZONE-1HR,PPB,34.0,1,-999,-999,48201
4546,03/04/20,Lang C408,OZONE-8HR,PPB,33.0,8,31,0,48201
4547,03/04/20,Houston Croquet C409,OZONE-1HR,PPB,33.0,1,-999,-999,48201
4548,03/04/20,Houston Croquet C409,OZONE-8HR,PPB,32.0,8,30,0,48201
4549,03/04/20,Houston Bayland Park C53/C146/C181,OZONE-1HR,PPB,39.0,1,-999,-999,48201
4550,03/04/20,Houston Bayland Park C53/C146/C181,OZONE-8HR,PPB,38.0,8,35,0,48201
4551,03/04/20,Baytown C148,PM2.5-24hr,UG/M3,8.0,24,33,0,48201
4552,03/04/20,Houston Westhollow C410,OZONE-1HR,PPB,33.0,1,-999,-999,48201
4553,03/04/20,Houston Westhollow C410,OZONE-8HR,PPB,34.0,8,31,0,48201
4554,03/04/20,Houston Park Place C416,OZONE-1HR,PPB,30.0,1,-999,-999,48201
4555,03/04/20,Houston Park Place C416,OZONE-8HR,PPB,31.0,8,29,0,48201
4556,03/04/20,Lynchburg Ferry C1015,OZONE-1HR,PPB,34.0,1,-999,-999,48201
4557,03/04/20,Lynchburg Ferry C1015,OZONE-8HR,PPB,30.0,8,28,0,48201
4558,03/04/20,Baytown Garth C1017,OZONE-1HR,PPB,36.0,1,-999,-999,48201
4559,03/04/20,Baytown Garth C1017,OZONE-8HR,PPB,33.0,8,31,0,48201
4560,03/04/20,Houston East C1,OZONE-1HR,PPB,30.0,1,-999,-999,48201
4561,03/04/20,Houston East C1,OZONE-8HR,PPB,30.0,8,28,0,48201
4562,03/04/20,Houston East C1,PM2.5-24hr,UG/M3,8.9,24,37,0,48201
4563,03/04/20,Clinton C403,OZONE-1HR,PPB,33.0,1,-999,-999,48201
4564,03/04/20,Clinton C403,OZONE-8HR,PPB,31.0,8,29,0,48201
4565,03/04/20,Clinton C403,PM2.5-24hr,UG/M3,8.3,24,35,0,48201
4566,03/04/20,Houston Deer Park C35,OZONE-1HR,PPB,34.0,1,-999,-999,48201
4567,03/04/20,Houston Deer Park C35,OZONE-8HR,PPB,34.0,8,31,0,48201
4568,03/04/20,Seabrook Friendship Park C45,OZONE-1HR,PPB,33.0,1,-999,-999,48201
4569,03/04/20,Seabrook Friendship Park C45,OZONE-8HR,PPB,30.0,8,28,0,48201
4570,03/04/20,Karnack C85,OZONE-1HR,PPB,40.0,1,-999,-999,48203
4571,03/04/20,Karnack C85,OZONE-8HR,PPB,38.0,8,35,0,48203
4572,03/04/20,Karnack C85,PM2.5-24hr,UG/M3,7.1,24,30,0,48203
4573,03/04/20,Mission C43,OZONE-1HR,PPB,45.0,1,-999,-999,48215
4574,03/04/20,Mission C43,OZONE-8HR,PPB,43.0,8,40,0,48215
4575,03/04/20,Mission C43,PM2.5-24hr,UG/M3,9.6,24,40,0,48215
4576,03/04/20,Granbury C73,OZONE-1HR,PPB,36.0,1,-999,-999,48221
4577,03/04/20,Granbury C73,OZONE-8HR,PPB,33.0,8,31,0,48221
4578,03/04/20,Greenville C1006/198,OZONE-1HR,PPB,36.0,1,-999,-999,48231
4579,03/04/20,Greenville C1006/198,OZONE-8HR,PPB,33.0,8,31,0,48231
4580,03/04/20,Beaumont C2/C112,OZONE-1HR,PPB,40.0,1,-999,-999,48245
4581,03/04/20,Beaumont C2/C112,OZONE-8HR,PPB,37.0,8,34,0,48245
4582,03/04/20,Port Arthur West C28/C128/C228,OZONE-1HR,PPB,32.0,1,-999,-999,48245
4583,03/04/20,Port Arthur West C28/C128/C228,OZONE-8HR,PPB,29.0,8,27,0,48245
4584,03/04/20,Thomas Jefferson School C303,PM2.5-24hr,UG/M3,5.4,24,23,0,48245
4585,03/04/20,Hamshire C64,OZONE-1HR,PPB,39.0,1,-999,-999,48245
4586,03/04/20,Hamshire C64,OZONE-8HR,PPB,35.0,8,32,0,48245
4587,03/04/20,Hamshire C64,PM2.5-24hr,UG/M3,5.3,24,23,0,48245
4588,03/04/20,SETRPC 40 Sabine Pass C640,OZONE-1HR,PPB,36.0,1,-999,-999,48245
4589,03/04/20,SETRPC 40 Sabine Pass C640,OZONE-8HR,PPB,33.0,8,31,0,48245
4590,03/04/20,SETRPC 43 Jefferson Co Airport C643,OZONE-1HR,PPB,41.0,1,-999,-999,48245
4591,03/04/20,SETRPC 43 Jefferson Co Airport C643,OZONE-8HR,PPB,36.0,8,33,0,48245
4592,03/04/20,Nederland C1035,OZONE-1HR,PPB,38.0,1,-999,-999,48245
4593,03/04/20,Nederland C1035,OZONE-8HR,PPB,35.0,8,32,0,48245
4594,03/04/20,Cleburne Airport C77,OZONE-1HR,PPB,41.0,1,-999,-999,48251
4595,03/04/20,Cleburne Airport C77,OZONE-8HR,PPB,39.0,8,36,0,48251
4596,03/04/20,Kaufman C71,OZONE-1HR,PPB,40.0,1,-999,-999,48257
4597,03/04/20,Kaufman C71,OZONE-8HR,PPB,36.0,8,33,0,48257
4598,03/04/20,Kaufman C71,PM2.5-24hr,UG/M3,7.2,24,30,0,48257
4599,03/04/20,Corpus Christi - National Seashore C314,PM2.5-24hr,UG/M3,6.0,24,25,0,48273
4600,03/04/20,Lubbock 12th Street,PM2.5-24hr,UG/M3,7.6,24,32,0,48303
4601,03/04/20,Waco C1037,OZONE-1HR,PPB,43.0,1,-999,-999,48309
4602,03/04/20,Waco C1037,OZONE-8HR,PPB,39.0,8,36,0,48309
4603,03/04/20,Waco C1037,PM2.5-24hr,UG/M3,8.0,24,33,0,48309
4604,03/04/20,Eagle Pass C319,PM2.5-24hr,UG/M3,3.6,24,15,0,48323
4605,03/04/20,Conroe Relocated C78,OZONE-1HR,PPB,38.0,1,-999,-999,48339
4606,03/04/20,Conroe Relocated C78,OZONE-8HR,PPB,37.0,8,34,0,48339
4607,03/04/20,Conroe Relocated C78,PM2.5-24hr,UG/M3,5.3,24,23,0,48339
4608,03/04/20,Corsicana C1051,OZONE-1HR,PPB,43.0,1,-999,-999,48349
4609,03/04/20,Corsicana C1051,OZONE-8HR,PPB,40.0,8,37,0,48349
4610,03/04/20,Corsicana C1051,PM2.5-24hr,UG/M3,8.2,24,35,0,48349
4611,03/04/20,Corpus Christi West C4,OZONE-1HR,PPB,50.0,1,-999,-999,48355
4612,03/04/20,Corpus Christi West C4,OZONE-8HR,PPB,45.0,8,42,0,48355
4613,03/04/20,Corpus Christi Tuloso C21,OZONE-1HR,PPB,55.0,1,-999,-999,48355
4614,03/04/20,Corpus Christi Tuloso C21,OZONE-8HR,PPB,48.0,8,44,0,48355
4615,03/04/20,Corpus Christi Huisache C98,PM2.5-24hr,UG/M3,6.6,24,28,0,48355
4616,03/04/20,Corpus Christi Dona Park C635,PM2.5-24hr,UG/M3,7.1,24,30,0,48355
4617,03/04/20,West Orange C9/C141,OZONE-1HR,PPB,39.0,1,-999,-999,48361
4618,03/04/20,West Orange C9/C141,OZONE-8HR,PPB,37.0,8,34,0,48361
4619,03/04/20,SETRPC Mauriceville 42 C642,OZONE-1HR,PPB,46.0,1,-999,-999,48361
4620,03/04/20,SETRPC Mauriceville 42 C642,OZONE-8HR,PPB,44.0,8,41,0,48361
4621,03/04/20,Parker County C76,OZONE-1HR,PPB,41.0,1,-999,-999,48367
4622,03/04/20,Parker County C76,OZONE-8HR,PPB,38.0,8,35,0,48367
4623,03/04/20,Alabama-Coushatta,OZONE-1HR,PPB,40.0,1,-999,-999,48373
4624,03/04/20,Alabama-Coushatta,OZONE-8HR,PPB,38.0,8,35,0,48373
4625,03/04/20,Amarillo Texas A&M C320,PM2.5-24hr,UG/M3,3.9,24,17,0,48375
4626,03/04/20,Palo Duro,OZONE-1HR,PPB,47.0,1,-999,-999,48381
4627,03/04/20,Palo Duro,OZONE-8HR,PPB,43.0,8,40,0,48381
4628,03/04/20,Rockwall Heath C69,OZONE-1HR,PPB,40.0,1,-999,-999,48397
4629,03/04/20,Rockwall Heath C69,OZONE-8HR,PPB,36.0,8,33,0,48397
4630,03/04/20,Tyler Airport Relocated C82,OZONE-1HR,PPB,42.0,1,-999,-999,48423
4631,03/04/20,Tyler Airport Relocated C82,OZONE-8HR,PPB,40.0,8,37,0,48423
4632,03/04/20,Eagle Mountain Lake C75,OZONE-1HR,PPB,41.0,1,-999,-999,48439
4633,03/04/20,Eagle Mountain Lake C75,OZONE-8HR,PPB,36.0,8,33,0,48439
4634,03/04/20,Ft. Worth Northwest C13,OZONE-1HR,PPB,34.0,1,-999,-999,48439
4635,03/04/20,Ft. Worth Northwest C13,OZONE-8HR,PPB,31.0,8,29,0,48439
4636,03/04/20,Ft. Worth Northwest C13,PM2.5-24hr,UG/M3,10.4,24,44,0,48439
4637,03/04/20,Fort Worth CA Parkway N C1053,PM2.5-24hr,UG/M3,9.3,24,39,0,48439
4638,03/04/20,Keller C17,OZONE-1HR,PPB,37.0,1,-999,-999,48439
4639,03/04/20,Keller C17,OZONE-8HR,PPB,33.0,8,31,0,48439
4640,03/04/20,Grapevine Fairway C70,OZONE-1HR,PPB,38.0,1,-999,-999,48439
4641,03/04/20,Grapevine Fairway C70,OZONE-8HR,PPB,34.0,8,31,0,48439
4642,03/04/20,Arlington Municipal Airport C61,OZONE-1HR,PPB,32.0,1,-999,-999,48439
4643,03/04/20,Arlington Municipal Airport C61,OZONE-8HR,PPB,29.0,8,27,0,48439
4644,03/04/20,Audubon C38,OZONE-1HR,PPB,37.0,1,-999,-999,48453
4645,03/04/20,Audubon C38,OZONE-8HR,PPB,33.0,8,31,0,48453
4646,03/04/20,Austin Webberville Road C171,PM2.5-24hr,UG/M3,6.6,24,28,0,48453
4647,03/04/20,Austin North Interstate 35 C1068,PM2.5-24hr,UG/M3,8.7,24,36,0,48453
4648,03/04/20,Victoria C87,OZONE-1HR,PPB,41.0,1,-999,-999,48469
4649,03/04/20,Victoria C87,OZONE-8HR,PPB,36.0,8,33,0,48469
4650,03/04/20,Laredo C44,OZONE-1HR,PPB,52.0,1,-999,-999,48479
4651,03/04/20,Laredo C44,OZONE-8HR,PPB,47.0,8,44,0,48479
4652,03/04/20,Laredo C313,PM2.5-24hr,UG/M3,8.4,24,35,0,48479
4672,03/04/20,Myton,OZONE-1HR,PPB,50.0,1,-999,-999,49013
4689,03/04/20,Canyonlands NP,OZONE-1HR,PPB,45.0,1,-999,-999,49037
4690,03/04/20,Canyonlands NP,OZONE-8HR,PPB,43.0,8,40,0,49037
4694,03/04/20,Dinosaur National Monument,OZONE-1HR,PPB,49.0,1,-999,-999,49047
4695,03/04/20,Dinosaur National Monument,OZONE-8HR,PPB,45.0,8,42,0,49047
4699,03/04/20,Redwash,OZONE-1HR,PPB,49.0,1,-999,-999,49047
4700,03/04/20,Redwash,OZONE-8HR,PPB,47.0,8,44,0,49047
4701,03/04/20,Ouray,OZONE-1HR,PPB,49.0,1,-999,-999,49047
4702,03/04/20,Ouray,OZONE-8HR,PPB,47.0,8,44,0,49047
4703,03/04/20,Whiterocks,OZONE-1HR,PPB,51.0,1,-999,-999,49047
4704,03/04/20,Whiterocks,OZONE-8HR,PPB,46.0,8,43,0,49047
4714,03/04/20,Zion NP,OZONE-1HR,PPB,46.0,1,-999,-999,49053
4715,03/04/20,Zion NP,OZONE-8HR,PPB,43.0,8,40,0,49053
4718,03/04/20,Bennington,OZONE-1HR,PPB,42.0,1,-999,-999,50003
4719,03/04/20,Bennington,OZONE-8HR,PPB,41.0,8,38,0,50003
4720,03/04/20,Bennington,PM2.5-24hr,UG/M3,7.7,24,33,0,50003
4721,03/04/20,Underhill,CO-8hr,PPM,0.11,1,1,0,50007
4722,03/04/20,Underhill,OZONE-1HR,PPB,44.0,1,-999,-999,50007
4723,03/04/20,Underhill,PM2.5-24hr,UG/M3,3.5,24,15,0,50007
4724,03/04/20,Underhill,SO2-24HR,PPB,0.0,24,-999,-999,50007
4725,03/04/20,Burlington,CO-8hr,PPM,0.29,1,3,0,50007
4726,03/04/20,Burlington,PM2.5-24hr,UG/M3,5.2,24,22,0,50007
4727,03/04/20,RUTLAND,CO-8hr,PPM,0.11,1,1,0,50021
4728,03/04/20,RUTLAND,OZONE-1HR,PPB,42.0,1,-999,-999,50021
4729,03/04/20,RUTLAND,OZONE-8HR,PPB,39.0,8,36,0,50021
4730,03/04/20,RUTLAND,PM2.5-24hr,UG/M3,5.3,24,22,0,50021
4731,03/04/20,RUTLAND,SO2-24HR,PPB,0.0,24,-999,-999,50021
4732,03/04/20,Albemarle HS,OZONE-1HR,PPB,48.0,1,-999,-999,51003
4733,03/04/20,Albemarle HS,OZONE-8HR,PPB,46.0,8,43,0,51003
